Timestep,1Hz,,
3.1874,0,50.185645,50.278111
3.1883,0,50.177995,50.290688
3.1878,0,50.180548,50.264707
3.1884,0,50.162373,50.260259
3.1877,0,50.179622,50.268838
3.1884,0,50.175689,50.280797
3.1883,0,50.18228,50.279081
3.1881,0,50.18458,50.279214
3.1874,0,50.179424,50.288506
3.1883,0,50.174036,50.299371
3.1871,0,50.18086,50.277661
3.1881,0,50.186154,50.258755
3.1884,0,50.181894,50.277972
3.1884,0,50.176426,50.259141
3.1892,0,50.182814,50.249636
3.1881,0,50.173531,50.24541
3.1869,0,50.177822,50.265232
3.187,0,50.186852,50.277512
3.1876,0,50.181394,50.291197
3.1874,0,50.178529,50.302419
3.188,0,50.189069,50.293093
3.1876,0,50.17604,50.291262
3.1869,0,50.169677,50.270813
3.1882,0,50.177149,50.263837
3.1875,0,50.178079,50.263683
3.1879,0,50.178865,50.276028
3.1872,0,50.175253,50.287224
3.1883,0,50.176886,50.269715
3.1875,0,50.180498,50.300415
3.1872,0,50.178979,50.283365
3.1885,0,50.163417,50.267082
3.1887,0,50.1699,50.287289
3.1883,0,50.174719,50.281634
3.188,0,50.175615,50.293726
3.1868,0,50.159311,50.291148
3.1877,0,50.169301,50.29283
3.1873,0,50.178257,50.308648
3.1875,0,50.173175,50.291287
3.1877,0,50.166461,50.272292
3.188,0,50.182156,50.272456
3.1883,0,50.171641,50.284696
3.1881,0,50.171533,50.27917
3.1874,0,50.17178,50.285557
3.1879,0,50.187658,50.300351
3.1883,0,50.159702,50.297318
3.1883,0,50.170533,50.282866
3.1877,0,50.177559,50.272916
3.1874,0,50.179667,50.289471
3.1878,0,50.170295,50.285879
3.1878,0,50.17554,50.284261
3.188,0,50.174432,50.286042
3.1878,0,50.174556,50.261605
3.1882,0,50.17655,50.280936
3.1888,0,50.181844,50.277923
3.1429,-2.9908,50.162888,50.295809
3.1388,-3.0128,50.177594,50.300039
3.1369,-2.9828,50.171221,50.278497
3.1348,-3.0182,50.174348,50.290292
3.1331,-3.0043,50.157307,50.294562
3.1314,-2.9849,50.182221,50.292385
3.1294,-2.9968,50.168316,50.27487
3.1291,-2.9758,50.16701,50.278982
3.1289,-3.0152,50.16558,50.266355
3.127,-3.0079,50.175907,50.292212
3.1243,-2.9835,50.179143,50.279917
3.1243,-3.0163,50.179019,50.293518
3.1233,-3.0037,50.159192,50.296448
3.1204,-3.0068,50.169054,50.291138
3.1212,-3.0212,50.164472,50.276444
3.1194,-3.0386,50.165506,50.285785
3.1185,-2.9458,50.168208,50.28343
3.1161,-3.0055,50.176194,50.285637
3.1148,-3.0102,50.168386,50.269161
3.1166,-3.0085,50.174873,50.289011
3.1146,-3.019,50.16035,50.292549
3.1132,-3.036,50.171449,50.284143
3.1134,-3.0013,50.164586,50.272585
3.1133,-3.0116,50.163576,50.289635
3.1117,-2.9941,50.163379,50.290159
3.1094,-2.9902,50.173656,50.274792
3.1101,-3.0135,50.169257,50.265697
3.1072,-3.0276,50.168772,50.298803
3.1099,-2.9675,50.160227,50.311568
3.1065,-3.029,50.16273,50.298902
3.1079,-3.0082,50.168584,50.301143
3.1069,-2.9651,50.166768,50.294993
3.1074,-3.0006,50.164166,50.299614
3.1057,-3.0009,50.163032,50.279339
3.1067,-3.0411,50.178639,50.285553
3.1041,-3.0302,50.168772,50.292663
3.1064,-2.9627,50.160825,50.305304
3.1047,-3.0053,50.150251,50.292925
3.1031,-3.0211,50.15131,50.283871
3.1035,-3.0058,50.161226,50.290174
3.1031,-2.9938,50.166605,50.317584
3.1052,-2.9861,50.160306,50.287087
3.103,-3.0181,50.159356,50.294444
3.1046,-2.9587,50.168376,50.296963
3.1029,-2.9919,50.160504,50.294508
3.1028,-2.9967,50.174319,50.318797
3.1052,-2.9731,50.157654,50.319469
3.1028,-3.0125,50.16423,50.298234
3.1039,-2.9788,50.15992,50.295369
3.1025,-3.0028,50.167036,50.30104
3.1048,-3.0289,50.16473,50.288982
3.1036,-3.0224,50.157333,50.291699
3.1019,-2.9895,50.166184,50.299827
3.1025,-3.001,50.15951,50.298209
3.1011,-3.0172,50.167308,50.304201
3.1026,-2.9896,50.158679,50.308214
3.1002,-3.0321,50.162825,50.286355
3.1022,-3.0312,50.169564,50.284787
3.103,-2.9903,50.165755,50.297591
3.1002,-3.0175,50.162662,50.297749
3.1004,-2.9816,50.159203,50.291402
3.1003,-3.038,50.154007,50.29343
3.1012,-3.0108,50.158728,50.276118
3.1005,-3.0013,50.147209,50.284465
3.101,-3.0203,50.162192,50.281388
3.1002,-3.0016,50.151454,50.28257
3.1005,-2.9983,50.147422,50.298403
3.1002,-2.9926,50.169104,50.291911
3.1008,-2.9933,50.163998,50.304864
3.1011,-2.9809,50.176171,50.284891
3.1002,-3.0187,50.161173,50.279285
3.1006,-2.9748,50.146403,50.28402
3.0999,-3.0354,50.169471,50.275664
3.0994,-2.9919,50.160777,50.269499
3.1006,-2.9657,50.157541,50.290101
3.1011,-2.9907,50.169021,50.267989
3.0993,-2.9968,50.145581,50.27742
3.1005,-2.9867,50.153207,50.274209
3.0999,-3.0262,50.159857,50.28411
3.1001,-2.9767,50.157368,50.300041
3.0998,-2.9999,50.157467,50.298696
3.0988,-2.9893,50.158511,50.288181
3.1022,-2.9905,50.150975,50.289314
3.0982,-3.0137,50.143414,50.288256
3.099,-2.9857,50.159733,50.283625
3.0977,-2.9863,50.148783,50.278815
3.0984,-3.0245,50.153543,50.283937
3.0981,-3.0114,50.158437,50.282328
3.0984,-2.9755,50.154929,50.272681
3.0973,-3.0042,50.140015,50.277272
3.0976,-2.9873,50.159545,50.273685
3.0996,-3.0006,50.145319,50.268489
3.0989,-3.0017,50.154028,50.286588
3.0973,-3.0403,50.163855,50.285579
3.098,-3.0123,50.156829,50.286138
3.0961,-2.9943,50.153583,50.261222
3.0966,-2.9762,50.152009,50.271928
3.0961,-3.0532,50.14242,50.263423
3.0965,-3.0029,50.145893,50.284594
3.0982,-2.9785,50.165908,50.242122
3.0965,-2.9951,50.14856,50.257644
3.0954,-2.98,50.162039,50.271122
3.0974,-2.9907,50.144003,50.253448
3.0944,-2.9763,50.142855,50.26747
3.0952,-3.0048,50.138996,50.261083
3.0948,-3.0169,50.14906,50.255977
3.0957,-2.9769,50.144028,50.275867
3.0953,-2.983,50.154667,50.271335
3.0949,-3.0205,50.15434,50.256199
3.0942,-3.016,50.143593,50.263151
3.0943,-2.9537,50.141524,50.268668
3.0934,-2.9714,50.152366,50.256754
3.0941,-2.9666,50.146368,50.268455
3.0944,-2.9958,50.152129,50.270964
3.094,-2.9908,50.130678,50.274437
3.0921,-3.0141,50.136522,50.268362
3.093,-3.0154,50.150134,50.26897
3.0935,-2.9867,50.137967,50.270168
3.0941,-3.0105,50.152267,50.276882
3.0912,-2.9463,50.155206,50.266096
3.0913,-2.9864,50.149501,50.277728
3.0901,-2.9961,50.139986,50.277243
3.0916,-2.9969,50.136512,50.282799
3.0903,-3.0108,50.150669,50.296593
3.0917,-2.9874,50.146423,50.289097
3.0886,-2.994,50.13483,50.277144
3.0895,-3.0041,50.150619,50.296905
3.0894,-2.9976,50.151579,50.297504
3.0881,-2.9721,50.141727,50.317269
3.0894,-2.9633,50.147457,50.305662
3.0893,-2.9706,50.135364,50.299349
3.0878,-2.9743,50.145429,50.290631
3.0868,-3.0094,50.154469,50.310867
3.1263,0,50.145562,50.31388
3.1327,0,50.139026,50.303733
3.1356,0,50.145438,50.297504
3.1361,0,50.140659,50.292002
3.1398,0,50.14914,50.281701
3.1386,0,50.135973,50.2884
3.1401,0,50.144058,50.279509
3.141,0,50.141119,50.254538
3.1419,0,50.149066,50.278015
3.1434,0,50.147621,50.294629
3.1434,0,50.143895,50.303906
3.1447,0,50.145954,50.297657
3.1458,0,50.149353,50.288776
3.1458,0,50.124003,50.297019
3.1466,0,50.136661,50.30498
3.1471,0,50.142549,50.299671
3.147,0,50.137334,50.289038
3.1493,0,50.135225,50.285847
3.1481,0,50.140693,50.257363
3.1492,0,50.129313,50.282824
3.1492,0,50.127877,50.271276
3.149,0,50.142999,50.26328
3.149,0,50.136735,50.264601
3.15,0,50.12667,50.26429
3.1496,0,50.139615,50.270371
3.1509,0,50.143944,50.257724
3.1503,0,50.135324,50.289196
3.1511,0,50.133954,50.289271
3.1528,0,50.112795,50.275699
3.1519,0,50.126729,50.281324
3.1513,0,50.143252,50.275813
3.1513,0,50.130693,50.283121
3.1529,0,50.131792,50.263632
3.151,0,50.141569,50.283522
3.1518,0,50.138239,50.281997
3.1524,0,50.147349,50.282799
3.153,0,50.147982,50.273681
3.153,0,50.130347,50.287831
3.1537,0,50.137769,50.289113
3.1526,0,50.144959,50.281493
3.1525,0,50.146404,50.279687
3.1527,0,50.137309,50.277817
3.1527,0,50.126373,50.286387
3.1531,0,50.131054,50.289983
3.1528,0,50.140125,50.30122
3.1554,0,50.129486,50.301417
3.1522,0,50.132252,50.294793
3.1541,0,50.128467,50.289563
3.1536,0,50.129813,50.281879
3.154,0,50.142292,50.26474
3.1543,0,50.130723,50.275927
3.1539,0,50.133851,50.270747
3.1545,0,50.13529,50.272909
3.1554,0,50.126388,50.28893
3.1549,0,50.129639,50.283512
3.1547,0,50.123202,50.279604
3.1548,0,50.125904,50.290612
3.1549,0,50.135058,50.281706
3.1546,0,50.121964,50.311234
3.1563,0,50.120609,50.27665
3.1553,0,50.134073,50.282528
3.1557,0,50.120668,50.286822
3.1561,0,50.133944,50.283482
3.1553,0,50.130575,50.299617
3.1554,0,50.123909,50.304871
3.1552,0,50.142193,50.320624
3.1558,0,50.138735,50.308498
3.1562,0,50.13587,50.302744
3.1568,0,50.138735,50.300191
3.1563,0,50.136765,50.292804
3.1559,0,50.123687,50.285145
3.157,0,50.126601,50.277224
3.156,0,50.113785,50.299805
3.1581,0,50.136003,50.293487
3.1571,0,50.129818,50.309335
3.1561,0,50.13439,50.296931
3.1566,0,50.127858,50.300151
3.1563,0,50.127077,50.306955
3.1582,0,50.140615,50.298821
3.1566,0,50.129269,50.310591
3.1564,0,50.124835,50.309048
3.1563,0,50.11281,50.313277
3.1568,0,50.119204,50.288609
3.1567,0,50.131149,50.27852
3.1568,0,50.131797,50.280252
3.1567,0,50.142486,50.283354
3.1555,0,50.134187,50.290226
3.1571,0,50.119491,50.2842
3.1567,0,50.140729,50.295323
3.1567,0,50.123459,50.289974
3.1576,0,50.122989,50.312258
3.158,0,50.127364,50.296045
3.1572,0,50.111593,50.283166
3.158,0,50.121158,50.289479
3.1586,0,50.129818,50.294165
3.1576,0,50.133029,50.297376
3.1579,0,50.111791,50.278307
3.1583,0,50.138537,50.278684
3.1579,0,50.127814,50.272296
3.1577,0,50.113474,50.243871
3.1575,0,50.123801,50.271534
3.1573,0,50.113211,50.287673
3.1582,0,50.110089,50.283107
3.1585,0,50.136419,50.275121
3.1607,0,50.116764,50.266304
3.1585,0,50.119867,50.286382
3.1574,0,50.122782,50.278461
3.1569,0,50.118274,50.282983
3.1589,0,50.125548,50.282672
3.1585,0,50.133223,50.278427
3.158,0,50.111158,50.288871
3.1584,0,50.113068,50.299811
3.1578,0,50.13012,50.290133
3.1584,0,50.12728,50.298851
3.1595,0,50.118126,50.281029
3.1584,0,50.121417,50.27529
3.1588,0,50.125514,50.25302
3.1592,0,50.13158,50.293399
3.1591,0,50.129002,50.281791
3.1582,0,50.123648,50.280772
3.1592,0,50.116894,50.287382
3.159,0,50.126459,50.288639
3.1595,0,50.123495,50.290371
3.1593,0,50.109144,50.291914
3.1585,0,50.116918,50.287407
3.1595,0,50.12585,50.273944
3.1611,0,50.123124,50.246657
3.1591,0,50.110793,50.265751
3.1587,0,50.121129,50.278254
3.1588,0,50.106779,50.29894
3.1581,0,50.126622,50.291692
3.1592,0,50.118878,50.286116
3.1598,0,50.126375,50.268329
3.1587,0,50.09237,50.267557
3.1587,0,50.116721,50.271678
3.1593,0,50.10672,50.274321
3.1593,0,50.111431,50.256276
3.16,0,50.101055,50.283103
3.1588,0,50.12538,50.274558
3.1582,0,50.123935,50.295868
3.1597,0,50.124435,50.275419
3.1587,0,50.1168,50.264173
3.1604,0,50.118532,50.268794
3.1598,0,50.116884,50.285928
3.159,0,50.129591,50.273351
3.1587,0,50.112213,50.289564
3.159,0,50.11731,50.287798
3.1595,0,50.11492,50.280713
3.1599,0,50.125772,50.291203
3.1602,0,50.111332,50.286156
3.1593,0,50.132719,50.291287
3.16,0,50.119829,50.298624
3.1588,0,50.132432,50.302919
3.159,0,50.107794,50.29851
3.1609,0,50.123664,50.301014
3.1597,0,50.110714,50.306848
3.159,0,50.106062,50.308697
3.1591,0,50.100644,50.300751
3.1598,0,50.118384,50.304764
3.1602,0,50.125846,50.273218
3.1596,0,50.11831,50.289159
3.16,0,50.102579,50.295824
3.1587,0,50.127588,50.276404
3.1599,0,50.124802,50.289872
3.1597,0,50.118161,50.268062
3.1604,0,50.111234,50.294364
3.1599,0,50.106404,50.285924
3.1597,0,50.123219,50.283955
3.1598,0,50.112505,50.287329
3.1608,0,50.11931,50.292687
3.1601,0,50.107152,50.284504
3.1604,0,50.108918,50.285548
3.1606,0,50.10679,50.265
3.16,0,50.114401,50.268636
3.1601,0,50.120477,50.274712
3.1608,0,50.108448,50.272075
3.1607,0,50.111798,50.274341
3.1594,0,50.130656,50.282361
3.161,0,50.11876,50.291777
3.1599,0,50.110298,50.282232
3.1597,0,50.092826,50.294741
3.1608,0,50.097433,50.276231
3.16,0,50.125108,50.301014
3.1597,0,50.125747,50.27637
3.1605,0,50.108482,50.272832
3.1604,0,50.110313,50.262743
3.1599,0,50.113762,50.26872
3.1602,0,50.108606,50.273317
3.1605,0,50.10295,50.279942
3.1597,0,50.102524,50.276626
3.1615,0,50.091202,50.290228
3.1618,0,50.101762,50.288867
3.1611,0,50.111194,50.297936
3.16,0,50.119126,50.296115
3.1624,0,50.102885,50.281683
3.1601,0,50.113732,50.290722
3.1601,0,50.106869,50.27483
3.161,0,50.107937,50.28854
3.1613,0,50.102232,50.281029
3.1603,0,50.106032,50.291692
3.1601,0,50.116181,50.283419
3.1628,0,50.108922,50.279411
3.1607,0,50.106245,50.264093
3.1605,0,50.105161,50.26915
3.1597,0,50.11627,50.259309
3.1598,0,50.114998,50.276096
3.1593,0,50.109768,50.27484
3.1608,0,50.116384,50.2829
3.1605,0,50.110812,50.294665
3.1622,0,50.102791,50.254138
3.1606,0,50.097773,50.268987
3.1616,0,50.090697,50.250353
3.1616,0,50.109036,50.252798
3.1607,0,50.107249,50.268709
3.1614,0,50.103602,50.266869
3.1612,0,50.103825,50.260951
3.1611,0,50.104661,50.266483
3.1613,0,50.107665,50.27671
3.1609,0,50.110926,50.280693
3.1614,0,50.122352,50.283449
3.1613,0,50.106156,50.271589
3.1599,0,50.107502,50.275463
3.1612,0,50.111089,50.274355
3.1612,0,50.092296,50.273984
3.1606,0,50.099743,50.269872
3.1618,0,50.10916,50.281094
3.1608,0,50.11053,50.291133
3.1617,0,50.103291,50.30701
3.1622,0,50.111277,50.273821
3.1619,0,50.119685,50.281143
3.1613,0,50.131426,50.27663
3.1612,0,50.099317,50.285339
3.1613,0,50.112049,50.290123
3.1626,0,50.101296,50.299237
3.1616,0,50.116681,50.281029
3.1622,0,50.090163,50.279797
3.1622,0,50.113578,50.272148
3.1608,0,50.083136,50.284329
3.1605,0,50.104488,50.27245
3.1618,0,50.10627,50.276398
3.1618,0,50.108061,50.297693
3.1633,0,50.102232,50.301617
3.1638,0,50.090395,50.303145
3.1614,0,50.107471,50.3083
3.1615,0,50.097545,50.285012
3.1616,0,50.099614,50.28094
3.1618,0,50.106937,50.294764
3.1612,0,50.097792,50.297178
3.1634,0,50.079894,50.297341
3.1624,0,50.098614,50.289692
3.1614,0,50.094566,50.308399
3.1617,0,50.08464,50.276081
3.1615,0,50.090281,50.291835
3.1626,0,50.099059,50.301334
3.1614,0,50.113844,50.299864
3.1619,0,50.110584,50.278184
3.1616,0,50.107743,50.294125
3.162,0,50.103008,50.285417
3.1623,0,50.10138,50.29318
3.161,0,50.102414,50.28049
3.162,0,50.094912,50.267209
3.1614,0,50.100741,50.280984
3.163,0,50.089222,50.273078
3.162,0,50.103928,50.277669
3.1625,0,50.086045,50.283265
3.1621,0,50.101004,50.266799
3.1615,0,50.106397,50.266774
3.1624,0,50.095536,50.27
3.1618,0,50.104141,50.282938
3.1624,0,50.095313,50.28892
3.1616,0,50.098203,50.275195
3.1623,0,50.097867,50.263301
3.1625,0,50.097792,50.280564
3.1617,0,50.114582,50.261594
3.1612,0,50.097718,50.245093
3.1614,0,50.103359,50.237369
3.1615,0,50.099213,50.248754
3.1616,0,50.111806,50.257012
3.1622,0,50.108456,50.269555
3.1626,0,50.087727,50.269416
3.1629,0,50.087242,50.28049
3.1617,0,50.094625,50.270895
3.163,0,50.0884,50.282731
3.1614,0,50.086742,50.282879
3.162,0,50.086069,50.284734
3.1625,0,50.0807,50.268531
3.1629,0,50.092933,50.268842
3.1629,0,50.100475,50.289025
3.1616,0,50.094403,50.269951
3.1642,0,50.091686,50.300102
3.1638,0,50.08845,50.270861
3.1626,0,50.096669,50.266799
3.1635,0,50.086431,50.272454
3.1622,0,50.095209,50.275813
3.1631,0,50.091824,50.276403
3.1633,0,50.099425,50.280029
3.1631,0,50.101766,50.285981
3.1631,0,50.094878,50.286318
3.1616,0,50.089876,50.277343
3.162,0,50.093482,50.266863
3.1628,0,50.096996,50.24726
3.1621,0,50.095501,50.251906
3.1624,0,50.107061,50.260575
3.1622,0,50.091503,50.272469
3.163,0,50.093883,50.266181
3.1629,0,50.082487,50.279708
3.1625,0,50.104201,50.268551
3.1629,0,50.084071,50.27768
3.1636,0,50.097699,50.285888
3.1628,0,50.09664,50.27905
3.162,0,50.07215,50.277319
3.1625,0,50.089465,50.278739
3.1622,0,50.092552,50.279659
3.1629,0,50.096665,50.282326
3.1623,0,50.087396,50.279921
3.1636,0,50.087748,50.255712
3.1638,0,50.084333,50.277581
3.1625,0,50.079875,50.274207
3.1627,0,50.098724,50.284746
3.163,0,50.09095,50.275528
3.1634,0,50.087149,50.285092
3.1629,0,50.098798,50.289154
3.1621,0,50.100802,50.275627
3.1649,0,50.085407,50.280822
3.164,0,50.072452,50.287011
3.1625,0,50.085407,50.274321
3.1629,0,50.10819,50.268566
3.1623,0,50.09861,50.286799
3.1635,0,50.080563,50.281396
3.1633,0,50.092786,50.280615
3.1633,0,50.094815,50.273252
3.1637,0,50.082107,50.274271
3.1635,0,50.090718,50.291188
3.1636,0,50.085348,50.269927
3.1637,0,50.082869,50.28009
3.1633,0,50.084305,50.272134
3.1634,0,50.08763,50.273653
3.1633,0,50.086423,50.271362
3.1636,0,50.075021,50.274771
3.1637,0,50.082983,50.252392
3.163,0,50.095522,50.266374
3.163,0,50.090282,50.29003
3.1635,0,50.092039,50.290703
3.1633,0,50.097146,50.273416
3.1635,0,50.10492,50.271437
3.1645,0,50.083409,50.264015
3.1645,0,50.076506,50.275533
3.1647,0,50.089387,50.267464
3.1648,0,50.07126,50.278957
3.1629,0,50.0896,50.288625
3.1619,0,50.092499,50.285384
3.1631,0,50.077802,50.278636
3.1634,0,50.092425,50.276642
3.1639,0,50.083968,50.262046
3.1639,0,50.079648,50.271091
3.1626,0,50.081301,50.292247
3.1634,0,50.085774,50.26927
3.1629,0,50.08616,50.290604
3.1634,0,50.077648,50.307015
3.1628,0,50.08717,50.276805
3.1634,0,50.076085,50.258498
3.1622,0,50.087753,50.272693
3.1631,0,50.078,50.269443
3.1638,0,50.081183,50.270457
3.1634,0,50.078114,50.281114
3.1631,0,50.083434,50.271625
3.1631,0,50.072112,50.288838
3.1637,0,50.076447,50.29245
3.1624,0,50.069321,50.295438
3.1644,0,50.079272,50.268908
3.1635,0,50.080782,50.271501
3.1636,0,50.069593,50.288848
3.1638,0,50.080158,50.282074
3.1628,0,50.066851,50.265158
3.1631,0,50.067228,50.254337
3.1636,0,50.08335,50.266484
3.1649,0,50.084567,50.274925
3.1627,0,50.080217,50.280328
3.1648,0,50.091717,50.265099
3.1642,0,50.083409,50.270155
3.1632,0,50.078747,50.25502
3.1636,0,50.075709,50.281599
3.1635,0,50.079426,50.26545
3.1635,0,50.093014,50.275064
3.1634,0,50.081183,50.284183
3.1639,0,50.087284,50.293895
3.1642,0,50.079911,50.280744
3.1638,0,50.093326,50.287656
3.1639,0,50.072389,50.290921
3.1647,0,50.07716,50.281605
3.1637,0,50.066931,50.281491
3.1647,0,50.081074,50.272155
3.1632,0,50.071954,50.266287
3.1632,0,50.079015,50.278765
3.1635,0,50.073874,50.276875
3.165,0,50.075517,50.281046
3.1644,0,50.079966,50.265268
3.1646,0,50.064754,50.281842
3.1631,0,50.07288,50.264684
3.1645,0,50.060221,50.273699
3.1637,0,50.069629,50.269379
3.1631,0,50.093906,50.273427
3.1641,0,50.05893,50.281799
3.1644,0,50.068184,50.288883
3.1643,0,50.079907,50.284713
3.1633,0,50.074988,50.280878
3.1639,0,50.066056,50.282783
3.1636,0,50.066467,50.262606
3.1638,0,50.091268,50.277291
3.1637,0,50.082772,50.282521
3.1652,0,50.075572,50.300966
3.1649,0,50.067303,50.282585
3.1631,0,50.082738,50.279958
3.1642,0,50.071876,50.266209
3.1656,0,50.075538,50.272037
3.1642,0,50.075933,50.268098
3.1651,0,50.072459,50.289547
3.1633,0,50.071558,50.27167
3.1653,0,50.094816,50.296008
3.1645,0,50.081836,50.291338
3.1638,0,50.064849,50.281215
3.1635,0,50.070554,50.269944
3.1633,0,50.081951,50.280255
3.1647,0,50.064972,50.283867
3.1651,0,50.062181,50.290467
3.1644,0,50.066526,50.299145
3.1642,0,50.080629,50.273877
3.1633,0,50.060202,50.288488
3.164,0,50.077066,50.300654
3.1642,0,50.066704,50.290294
3.1633,0,50.057272,50.261359
3.1629,0,50.069456,50.263066
3.1641,0,50.065071,50.286133
3.1636,0,50.070861,50.287587
3.1641,0,50.065121,50.27029
3.1641,0,50.073963,50.280937
3.1648,0,50.066991,50.288053
3.165,0,50.062008,50.287404
3.1641,0,50.075195,50.304201
3.1648,0,50.079931,50.301713
3.1642,0,50.057124,50.298774
3.1647,0,50.078061,50.298037
3.1641,0,50.059187,50.314923
3.1649,0,50.072019,50.275381
3.1652,0,50.072182,50.282046
3.1637,0,50.080416,50.276915
3.1655,0,50.059271,50.272026
3.1643,0,50.061379,50.276301
3.1645,0,50.080124,50.290347
3.1639,0,50.077249,50.298308
3.1649,0,50.063047,50.287359
3.1657,0,50.054352,50.294558
3.1637,0,50.07761,50.296141
3.1653,0,50.066322,50.307971
3.1648,0,50.081989,50.318939
3.1642,0,50.076774,50.319143
3.1637,0,50.06602,50.323199
3.1643,0,50.078238,50.288823
3.1646,0,50.067866,50.291817
3.1638,0,50.065872,50.2584
3.1638,0,50.074091,50.287566
3.1637,0,50.074977,50.264253
3.1654,0,50.072285,50.284316
3.1654,0,50.074319,50.292851
3.1642,0,50.059879,50.293583
3.1639,0,50.060126,50.283717
3.1652,0,50.078124,50.292682
3.1659,0,50.070117,50.289372
3.1635,0,50.05305,50.280615
3.164,0,50.049987,50.291638
3.1652,0,50.064986,50.29905
3.1639,0,50.061309,50.269368
3.1642,0,50.074625,50.276181
3.1645,0,50.062204,50.262318
3.1644,0,50.071285,50.26923
3.1636,0,50.071646,50.274647
3.1643,0,50.089535,50.279892
